episode,total_reward
9260,-1.15
9261,0.04999999999999999
9262,0.04999999999999999
9263,-1.1
9264,0.04999999999999999
9265,0.04999999999999999
9266,0.04999999999999999
9267,0.04999999999999999
9268,-1.15
9269,-1.1
9270,0.04999999999999999
9271,0.04999999999999999
9272,-1.1
9273,0.04999999999999999
9274,0.04999999999999999
9275,0.04999999999999999
9276,-1.15
9277,-1.15
9278,0.04999999999999999
9279,0.04999999999999999
9280,-1.05
9281,0.04999999999999999
9282,0.04999999999999999
9283,0.04999999999999999
9284,0.04999999999999999
9285,0.04999999999999999
9286,0.04999999999999999
9287,0.04999999999999999
9288,0.04999999999999999
9289,-1.1
9290,-1.05
9291,0.04999999999999999
9292,0.04999999999999999
9293,0.04999999999999999
9294,-1.1
9295,0.04999999999999999
9296,-1.15
9297,0.04999999999999999
9298,0.04999999999999999
9299,0.04999999999999999
9300,0.04999999999999999
9301,0.04999999999999999
9302,-1.15
9303,0.04999999999999999
9304,0.04999999999999999
9305,-1.1
9306,-1.05
9307,0.04999999999999999
9308,0.04999999999999999
9309,0.04999999999999999
9310,-1.1
9311,0.04999999999999999
9312,0.04999999999999999
9313,0.04999999999999999
9314,0.04999999999999999
9315,0.04999999999999999
9316,0.04999999999999999
9317,0.04999999999999999
9318,0.04999999999999999
9319,0.04999999999999999
9320,0.04999999999999999
9321,0.04999999999999999
9322,0.04999999999999999
9323,0.04999999999999999
9324,-1.15
9325,0.04999999999999999
9326,-1.1
9327,-1.15
9328,-1.1
9329,0.04999999999999999
9330,0.04999999999999999
9331,-1.15
9332,0.04999999999999999
9333,0.04999999999999999
9334,0.04999999999999999
9335,-1.15
9336,0.04999999999999999
9337,0.04999999999999999
9338,0.04999999999999999
9339,0.04999999999999999
9340,-1.1
9341,0.04999999999999999
9342,0.04999999999999999
9343,0.04999999999999999
9344,0.04999999999999999
9345,0.04999999999999999
9346,-1.15
9347,-1.15
9348,0.04999999999999999
9349,0.04999999999999999
9350,0.04999999999999999
9351,0.04999999999999999
9352,0.04999999999999999
9353,0.04999999999999999
9354,-1.15
9355,0.04999999999999999
9356,0.04999999999999999
9357,0.04999999999999999
9358,-1.15
9359,0.04999999999999999
9360,0.04999999999999999
9361,0.04999999999999999
9362,0.04999999999999999
9363,0.04999999999999999
9364,0.04999999999999999
9365,0.04999999999999999
9366,0.04999999999999999
9367,0.04999999999999999
9368,0.04999999999999999
9369,0.04999999999999999
9370,0.04999999999999999
9371,0.04999999999999999
9372,-1.05
9373,0.04999999999999999
9374,0.04999999999999999
9375,0.04999999999999999
9376,-1.1
9377,0.04999999999999999
9378,-1.15
9379,-1.1
9380,0.04999999999999999
9381,-1.05
9382,0.04999999999999999
9383,0.04999999999999999
9384,0.04999999999999999
9385,0.04999999999999999
9386,0.04999999999999999
9387,0.04999999999999999
9388,0.04999999999999999
9389,0.04999999999999999
9390,0.04999999999999999
9391,0.04999999999999999
9392,0.04999999999999999
9393,0.04999999999999999
9394,0.04999999999999999
9395,0.04999999999999999
9396,-1.1
9397,0.04999999999999999
9398,0.04999999999999999
9399,0.04999999999999999
9400,0.04999999999999999
9401,0.04999999999999999
9402,0.04999999999999999
9403,0.04999999999999999
9404,0.04999999999999999
9405,0.04999999999999999
9406,0.04999999999999999
9407,0.04999999999999999
9408,0.04999999999999999
9409,-1.15
9410,0.04999999999999999
9411,0.04999999999999999
9412,0.04999999999999999
9413,0.04999999999999999
9414,0.04999999999999999
9415,0.04999999999999999
9416,0.04999999999999999
9417,0.04999999999999999
9418,0.04999999999999999
9419,0.04999999999999999
9420,0.04999999999999999
9421,0.04999999999999999
9422,0.04999999999999999
9423,0.04999999999999999
9424,-1.05
9425,0.04999999999999999
9426,0.04999999999999999
9427,0.04999999999999999
9428,0.04999999999999999
9429,0.04999999999999999
9430,0.04999999999999999
9431,0.04999999999999999
9432,0.04999999999999999
9433,0.04999999999999999
9434,0.04999999999999999
9435,0.04999999999999999
9436,-1.1
9437,0.04999999999999999
9438,-1.15
9439,0.04999999999999999
9440,-1.15
9441,0.04999999999999999
9442,0.04999999999999999
9443,0.04999999999999999
9444,0.04999999999999999
9445,0.04999999999999999
9446,-1.15
9447,0.04999999999999999
9448,-1.1
9449,0.04999999999999999
9450,0.04999999999999999
9451,0.04999999999999999
9452,-1.15
9453,0.04999999999999999
9454,-1.15
9455,0.04999999999999999
9456,0.04999999999999999
9457,0.04999999999999999
9458,0.04999999999999999
9459,0.04999999999999999
9460,0.04999999999999999
9461,0.04999999999999999
9462,-1.15
9463,0.04999999999999999
9464,0.04999999999999999
9465,0.04999999999999999
9466,-1.05
9467,0.04999999999999999
9468,0.04999999999999999
9469,-1.1
9470,-1.15
9471,0.04999999999999999
9472,0.04999999999999999
9473,0.04999999999999999
9474,0.04999999999999999
9475,0.04999999999999999
9476,0.04999999999999999
9477,0.04999999999999999
9478,0.04999999999999999
9479,0.04999999999999999
9480,0.04999999999999999
9481,-1.05
9482,0.04999999999999999
9483,0.04999999999999999
9484,0.04999999999999999
9485,-1.05
9486,0.04999999999999999
9487,-1.1
9488,-1.15
9489,-1.1
9490,0.04999999999999999
9491,0.04999999999999999
9492,0.04999999999999999
9493,0.04999999999999999
9494,0.04999999999999999
9495,0.04999999999999999
9496,0.04999999999999999
9497,0.04999999999999999
9498,-1.15
9499,0.04999999999999999
9500,-1.05
9501,0.04999999999999999
9502,0.04999999999999999
9503,-1.1
9504,0.04999999999999999
9505,0.04999999999999999
9506,0.04999999999999999
9507,-1.1
9508,-1.1
9509,0.04999999999999999
9510,0.04999999999999999
9511,0.04999999999999999
9512,0.04999999999999999
9513,0.04999999999999999
9514,0.04999999999999999
9515,0.04999999999999999
9516,0.04999999999999999
9517,0.04999999999999999
9518,0.04999999999999999
9519,0.04999999999999999
9520,0.04999999999999999
9521,0.04999999999999999
9522,0.04999999999999999
9523,0.04999999999999999
9524,-1.05
9525,0.04999999999999999
9526,0.04999999999999999
9527,0.04999999999999999
9528,0.04999999999999999
9529,0.04999999999999999
9530,0.04999999999999999
9531,0.04999999999999999
9532,0.04999999999999999
9533,0.04999999999999999
9534,0.04999999999999999
9535,-1.05
9536,0.04999999999999999
9537,0.04999999999999999
9538,0.04999999999999999
9539,0.04999999999999999
9540,-1.15
9541,0.04999999999999999
9542,0.04999999999999999
9543,0.04999999999999999
9544,0.04999999999999999
9545,0.04999999999999999
9546,0.04999999999999999
9547,-1.1
9548,-1.05
9549,-1.1
9550,0.04999999999999999
9551,0.04999999999999999
9552,0.04999999999999999
9553,0.04999999999999999
9554,-1.1
9555,-1.05
9556,0.04999999999999999
9557,0.04999999999999999
9558,0.04999999999999999
9559,0.04999999999999999
9560,0.04999999999999999
9561,0.04999999999999999
9562,-1.1
9563,-1.05
9564,-1.15
9565,0.04999999999999999
9566,-1.15
9567,0.04999999999999999
9568,-1.15
9569,0.04999999999999999
9570,-1.15
9571,-1.15
9572,0.04999999999999999
9573,0.04999999999999999
9574,0.04999999999999999
9575,0.04999999999999999
9576,0.04999999999999999
9577,0.04999999999999999
9578,-1.1
9579,0.04999999999999999
9580,0.04999999999999999
9581,0.04999999999999999
9582,-1.1
9583,0.04999999999999999
9584,0.04999999999999999
9585,0.04999999999999999
9586,0.04999999999999999
9587,0.04999999999999999
9588,0.04999999999999999
9589,0.04999999999999999
9590,0.04999999999999999
9591,0.04999999999999999
9592,0.04999999999999999
9593,-1.1
9594,-1.05
9595,-1.1
9596,0.04999999999999999
9597,0.04999999999999999
9598,-1.15
9599,0.04999999999999999
9600,0.04999999999999999
9601,0.04999999999999999
9602,0.04999999999999999
9603,-1.05
9604,0.04999999999999999
9605,0.04999999999999999
9606,0.04999999999999999
9607,0.04999999999999999
9608,0.04999999999999999
9609,0.04999999999999999
9610,0.04999999999999999
9611,0.04999999999999999
9612,-1.05
9613,-1.1
9614,-1.1
9615,0.04999999999999999
9616,-1.1
9617,0.04999999999999999
9618,0.04999999999999999
9619,0.04999999999999999
9620,0.04999999999999999
9621,0.04999999999999999
9622,0.04999999999999999
9623,0.04999999999999999
9624,-1.1
9625,0.04999999999999999
9626,0.04999999999999999
9627,0.04999999999999999
9628,0.04999999999999999
9629,0.04999999999999999
9630,0.04999999999999999
9631,0.04999999999999999
9632,0.04999999999999999
9633,-1.1
9634,0.04999999999999999
9635,-1.1
9636,0.04999999999999999
9637,0.04999999999999999
9638,-1.1
9639,0.04999999999999999
9640,0.04999999999999999
9641,0.04999999999999999
9642,-1.15
9643,0.04999999999999999
9644,0.04999999999999999
9645,-1.05
9646,0.04999999999999999
9647,-1.15
9648,0.04999999999999999
9649,-1.15
9650,0.04999999999999999
9651,0.04999999999999999
9652,-1.1
9653,0.04999999999999999
9654,0.04999999999999999
9655,0.04999999999999999
9656,-1.1
9657,0.04999999999999999
9658,-1.15
9659,0.04999999999999999
9660,0.04999999999999999
9661,0.04999999999999999
9662,0.04999999999999999
9663,0.04999999999999999
9664,0.04999999999999999
9665,0.04999999999999999
9666,-1.1
9667,0.04999999999999999
9668,0.04999999999999999
9669,0.04999999999999999
9670,0.04999999999999999
9671,0.04999999999999999
9672,0.04999999999999999
9673,-1.15
9674,0.04999999999999999
9675,-1.15
9676,-1.05
9677,0.04999999999999999
9678,0.04999999999999999
9679,-1.15
9680,0.04999999999999999
9681,0.04999999999999999
9682,-1.1
9683,-1.15
9684,0.04999999999999999
9685,0.04999999999999999
9686,0.04999999999999999
9687,0.04999999999999999
9688,0.04999999999999999
9689,-1.05
9690,-1.15
9691,-1.15
9692,0.04999999999999999
9693,0.04999999999999999
9694,0.04999999999999999
9695,0.04999999999999999
9696,0.04999999999999999
9697,0.04999999999999999
9698,0.04999999999999999
9699,0.04999999999999999
9700,-1.1
9701,-1.1
9702,0.04999999999999999
9703,0.04999999999999999
9704,0.04999999999999999
9705,0.04999999999999999
9706,0.04999999999999999
9707,0.04999999999999999
9708,-1.1
9709,0.04999999999999999
9710,0.04999999999999999
9711,0.04999999999999999
9712,0.04999999999999999
9713,0.04999999999999999
9714,0.04999999999999999
9715,0.04999999999999999
9716,0.04999999999999999
9717,-1.15
9718,0.04999999999999999
9719,0.04999999999999999
9720,0.04999999999999999
9721,0.04999999999999999
9722,0.04999999999999999
9723,0.04999999999999999
9724,0.04999999999999999
9725,0.04999999999999999
9726,0.04999999999999999
9727,0.04999999999999999
9728,-1.1
9729,-1.1
9730,0.04999999999999999
9731,0.04999999999999999
9732,0.04999999999999999
9733,0.04999999999999999
9734,-1.15
9735,0.04999999999999999
9736,-1.1
9737,0.04999999999999999
9738,0.04999999999999999
9739,0.04999999999999999
9740,0.04999999999999999
9741,0.04999999999999999
9742,0.04999999999999999
9743,0.04999999999999999
9744,0.04999999999999999
9745,0.04999999999999999
9746,-1.1
9747,-1.15
9748,0.04999999999999999
9749,0.04999999999999999
9750,0.04999999999999999
9751,0.04999999999999999
9752,0.04999999999999999
9753,0.04999999999999999
9754,0.04999999999999999
9755,0.04999999999999999
9756,0.04999999999999999
9757,-1.1
9758,0.04999999999999999
9759,0.04999999999999999
9760,0.04999999999999999
9761,0.04999999999999999
9762,0.04999999999999999
9763,0.04999999999999999
9764,0.04999999999999999
9765,0.04999999999999999
9766,-1.1
9767,0.04999999999999999
9768,0.04999999999999999
9769,0.04999999999999999
9770,0.04999999999999999
9771,0.04999999999999999
9772,0.04999999999999999
9773,0.04999999999999999
9774,0.04999999999999999
9775,0.04999999999999999
9776,0.04999999999999999
9777,-1.15
9778,0.04999999999999999
9779,0.04999999999999999
9780,0.04999999999999999
9781,0.04999999999999999
9782,-1.15
9783,-1.1
9784,0.04999999999999999
9785,0.04999999999999999
9786,0.04999999999999999
9787,-1.15
9788,0.04999999999999999
9789,0.04999999999999999
9790,-1.15
9791,0.04999999999999999
9792,0.04999999999999999
9793,-1.1
9794,0.04999999999999999
9795,-1.1
9796,0.04999999999999999
9797,0.04999999999999999
9798,0.04999999999999999
9799,-1.15
9800,0.04999999999999999
9801,0.04999999999999999
9802,0.04999999999999999
9803,0.04999999999999999
9804,0.04999999999999999
9805,-1.1
9806,0.04999999999999999
9807,0.04999999999999999
9808,0.04999999999999999
9809,-1.15
9810,0.04999999999999999
9811,0.04999999999999999
9812,0.04999999999999999
9813,0.04999999999999999
9814,0.04999999999999999
9815,0.04999999999999999
9816,0.04999999999999999
9817,0.04999999999999999
9818,0.04999999999999999
9819,0.04999999999999999
9820,0.04999999999999999
9821,0.04999999999999999
9822,-1.05
9823,-1.05
9824,0.04999999999999999
9825,0.04999999999999999
9826,0.04999999999999999
9827,0.04999999999999999
9828,0.04999999999999999
9829,0.04999999999999999
9830,-1.1
9831,0.04999999999999999
9832,0.04999999999999999
9833,0.04999999999999999
9834,0.04999999999999999
9835,0.04999999999999999
9836,0.04999999999999999
9837,0.04999999999999999
9838,0.04999999999999999
9839,0.04999999999999999
9840,-1.1
9841,0.04999999999999999
9842,0.04999999999999999
9843,0.04999999999999999
9844,0.04999999999999999
9845,0.04999999999999999
9846,-1.15
9847,0.04999999999999999
9848,-1.05
9849,0.04999999999999999
9850,0.04999999999999999
9851,-1.1
9852,0.04999999999999999
9853,0.04999999999999999
9854,0.04999999999999999
9855,-1.15
9856,0.04999999999999999
9857,-1.05
9858,0.04999999999999999
9859,0.04999999999999999
9860,0.04999999999999999
9861,-1.1
9862,0.04999999999999999
9863,0.04999999999999999
9864,0.04999999999999999
9865,0.04999999999999999
9866,0.04999999999999999
9867,-1.15
9868,0.04999999999999999
9869,-1.15
9870,0.04999999999999999
9871,0.04999999999999999
9872,0.04999999999999999
9873,0.04999999999999999
9874,0.04999999999999999
9875,0.04999999999999999
9876,0.04999999999999999
9877,0.04999999999999999
9878,0.04999999999999999
9879,0.04999999999999999
9880,-1.15
9881,0.04999999999999999
9882,0.04999999999999999
9883,0.04999999999999999
9884,-1.05
9885,0.04999999999999999
9886,-1.1
9887,0.04999999999999999
9888,0.04999999999999999
9889,0.04999999999999999
9890,0.04999999999999999
9891,0.04999999999999999
9892,0.04999999999999999
9893,0.04999999999999999
9894,0.04999999999999999
9895,-1.05
9896,0.04999999999999999
9897,0.04999999999999999
9898,-1.15
9899,0.04999999999999999
9900,-1.15
9901,0.04999999999999999
9902,0.04999999999999999
9903,0.04999999999999999
9904,-1.15
9905,-1.1
9906,0.04999999999999999
9907,0.04999999999999999
9908,0.04999999999999999
9909,0.04999999999999999
9910,-1.15
9911,0.04999999999999999
9912,0.04999999999999999
9913,-1.1
9914,-1.15
9915,-1.05
9916,0.04999999999999999
9917,0.04999999999999999
9918,0.04999999999999999
9919,0.04999999999999999
9920,0.04999999999999999
9921,-1.1
9922,-1.15
9923,0.04999999999999999
9924,-1.1
9925,0.04999999999999999
9926,0.04999999999999999
9927,-1.05
9928,0.04999999999999999
9929,-1.15
9930,0.04999999999999999
9931,-1.05
9932,0.04999999999999999
9933,-1.1
9934,0.04999999999999999
9935,0.04999999999999999
9936,0.04999999999999999
9937,-1.15
9938,0.04999999999999999
9939,0.04999999999999999
9940,0.04999999999999999
9941,0.04999999999999999
9942,-1.1
9943,-1.15
9944,0.04999999999999999
9945,0.04999999999999999
9946,0.04999999999999999
9947,0.04999999999999999
9948,0.04999999999999999
9949,-1.15
9950,0.04999999999999999
9951,0.04999999999999999
9952,0.04999999999999999
9953,0.04999999999999999
9954,-1.1
9955,-1.05
9956,0.04999999999999999
9957,0.04999999999999999
9958,0.04999999999999999
9959,0.04999999999999999
9960,0.04999999999999999
9961,0.04999999999999999
9962,0.04999999999999999
9963,-1.15
9964,0.04999999999999999
9965,0.04999999999999999
9966,0.04999999999999999
9967,0.04999999999999999
9968,0.04999999999999999
9969,0.04999999999999999
9970,-1.05
9971,0.04999999999999999
9972,0.04999999999999999
9973,0.04999999999999999
9974,0.04999999999999999
9975,-1.15
9976,0.04999999999999999
9977,0.04999999999999999
9978,-1.1
9979,-1.05
9980,0.04999999999999999
9981,0.04999999999999999
9982,0.04999999999999999
9983,0.04999999999999999
9984,0.04999999999999999
9985,0.04999999999999999
9986,0.04999999999999999
9987,0.04999999999999999
9988,-1.05
9989,0.04999999999999999
9990,-1.15
9991,0.04999999999999999
9992,-1.15
9993,0.04999999999999999
