episode,total_reward
9010,0.04999999999999999
9011,0.04999999999999999
9012,0.04999999999999999
9013,0.04999999999999999
9014,-1.05
9015,0.04999999999999999
9016,0.04999999999999999
9017,0.04999999999999999
9018,0.04999999999999999
9019,0.04999999999999999
9020,0.04999999999999999
9021,0.04999999999999999
9022,0.04999999999999999
9023,0.04999999999999999
9024,0.85
9025,0.04999999999999999
9026,0.04999999999999999
9027,0.04999999999999999
9028,0.04999999999999999
9029,0.85
9030,-1.05
9031,0.04999999999999999
9032,0.04999999999999999
9033,0.04999999999999999
9034,-1.1
9035,0.85
9036,0.04999999999999999
9037,0.85
9038,0.04999999999999999
9039,0.85
9040,0.04999999999999999
9041,0.04999999999999999
9042,0.04999999999999999
9043,0.04999999999999999
9044,0.04999999999999999
9045,0.04999999999999999
9046,0.04999999999999999
9047,-1.1
9048,0.04999999999999999
9049,0.04999999999999999
9050,0.04999999999999999
9051,-1.05
9052,-1.05
9053,0.04999999999999999
9054,0.04999999999999999
9055,0.04999999999999999
9056,0.04999999999999999
9057,0.04999999999999999
9058,0.85
9059,0.04999999999999999
9060,0.04999999999999999
9061,0.04999999999999999
9062,0.04999999999999999
9063,0.85
9064,0.04999999999999999
9065,-1.1
9066,-1.1
9067,0.04999999999999999
9068,-1.1
9069,0.04999999999999999
9070,-1.05
9071,0.04999999999999999
9072,0.85
9073,0.04999999999999999
9074,0.04999999999999999
9075,0.04999999999999999
9076,-1.05
9077,0.04999999999999999
9078,0.04999999999999999
9079,0.04999999999999999
9080,0.04999999999999999
9081,0.04999999999999999
9082,-1.1
9083,0.04999999999999999
9084,0.04999999999999999
9085,0.04999999999999999
9086,0.04999999999999999
9087,0.04999999999999999
9088,0.04999999999999999
9089,0.04999999999999999
9090,-1.1
9091,-1.05
9092,0.04999999999999999
9093,-1.1
9094,0.04999999999999999
9095,0.04999999999999999
9096,0.04999999999999999
9097,-1.05
9098,0.04999999999999999
9099,0.04999999999999999
9100,0.04999999999999999
9101,-1.1
9102,0.85
9103,0.04999999999999999
9104,0.04999999999999999
9105,0.04999999999999999
9106,-1.05
9107,-1.1
9108,0.04999999999999999
9109,0.04999999999999999
9110,-1.05
9111,0.04999999999999999
9112,0.04999999999999999
9113,0.85
9114,0.04999999999999999
9115,0.85
9116,0.04999999999999999
9117,0.04999999999999999
9118,0.04999999999999999
9119,0.04999999999999999
9120,0.04999999999999999
9121,0.04999999999999999
9122,0.04999999999999999
9123,0.04999999999999999
9124,0.04999999999999999
9125,0.04999999999999999
9126,-1.1
9127,-1.15
9128,0.04999999999999999
9129,0.04999999999999999
9130,0.04999999999999999
9131,0.04999999999999999
9132,0.04999999999999999
9133,0.85
9134,0.04999999999999999
9135,0.04999999999999999
9136,-1.1
9137,0.04999999999999999
9138,0.04999999999999999
9139,0.04999999999999999
9140,0.04999999999999999
9141,0.04999999999999999
9142,0.04999999999999999
9143,0.04999999999999999
9144,0.04999999999999999
9145,0.04999999999999999
9146,0.04999999999999999
9147,-1.05
9148,-1.1
9149,0.04999999999999999
9150,-1.1
9151,0.04999999999999999
9152,0.04999999999999999
9153,0.04999999999999999
9154,-1.1
9155,0.04999999999999999
9156,-1.05
9157,-1.1
9158,0.04999999999999999
9159,0.04999999999999999
9160,0.04999999999999999
9161,-1.1
9162,0.04999999999999999
9163,0.04999999999999999
9164,0.04999999999999999
9165,0.85
9166,0.04999999999999999
9167,0.04999999999999999
9168,0.04999999999999999
9169,0.85
9170,0.04999999999999999
9171,0.04999999999999999
9172,0.04999999999999999
9173,0.04999999999999999
9174,0.04999999999999999
9175,0.04999999999999999
9176,0.04999999999999999
9177,0.04999999999999999
9178,0.04999999999999999
9179,0.85
9180,-1.1
9181,0.04999999999999999
9182,0.04999999999999999
9183,0.85
9184,0.04999999999999999
9185,0.04999999999999999
9186,0.04999999999999999
9187,0.04999999999999999
9188,0.04999999999999999
9189,0.04999999999999999
9190,-1.1
9191,0.04999999999999999
9192,0.04999999999999999
9193,-1.05
9194,-1.1
9195,0.04999999999999999
9196,0.04999999999999999
9197,0.85
9198,-1.1
9199,0.04999999999999999
9200,0.04999999999999999
9201,0.85
9202,0.04999999999999999
9203,0.85
9204,0.04999999999999999
9205,0.04999999999999999
9206,-1.1
9207,0.04999999999999999
9208,0.04999999999999999
9209,-1.05
9210,0.04999999999999999
9211,0.04999999999999999
9212,0.04999999999999999
9213,0.85
9214,0.04999999999999999
9215,0.04999999999999999
9216,-1.05
9217,0.04999999999999999
9218,0.04999999999999999
9219,0.04999999999999999
9220,0.04999999999999999
9221,0.04999999999999999
9222,-1.05
9223,0.04999999999999999
9224,-1.1
9225,0.04999999999999999
9226,0.04999999999999999
9227,0.04999999999999999
9228,0.04999999999999999
9229,0.04999999999999999
9230,0.04999999999999999
9231,0.04999999999999999
9232,0.04999999999999999
9233,-1.15
9234,-1.05
9235,0.85
9236,0.04999999999999999
9237,0.04999999999999999
9238,-1.05
9239,-1.1
9240,0.04999999999999999
9241,0.85
9242,0.04999999999999999
9243,0.04999999999999999
9244,-1.1
9245,0.04999999999999999
9246,0.04999999999999999
9247,0.04999999999999999
9248,0.85
9249,0.04999999999999999
9250,0.04999999999999999
9251,-1.1
9252,0.04999999999999999
9253,0.04999999999999999
9254,0.04999999999999999
9255,0.04999999999999999
9256,0.04999999999999999
9257,-1.05
9258,-1.1
9259,0.85
9260,0.04999999999999999
9261,0.04999999999999999
9262,0.04999999999999999
9263,0.04999999999999999
9264,0.04999999999999999
9265,0.04999999999999999
9266,0.04999999999999999
9267,0.04999999999999999
9268,0.85
9269,0.04999999999999999
9270,0.04999999999999999
9271,-1.1
9272,0.04999999999999999
9273,-1.1
9274,0.04999999999999999
9275,0.04999999999999999
9276,0.04999999999999999
9277,-1.1
9278,-1.05
9279,0.04999999999999999
9280,0.04999999999999999
9281,0.04999999999999999
9282,0.04999999999999999
9283,0.04999999999999999
9284,-1.1
9285,0.04999999999999999
9286,0.04999999999999999
9287,0.04999999999999999
9288,0.04999999999999999
9289,0.04999999999999999
9290,0.04999999999999999
9291,0.85
9292,-1.05
9293,0.04999999999999999
9294,0.04999999999999999
9295,0.04999999999999999
9296,0.04999999999999999
9297,0.04999999999999999
9298,-1.05
9299,0.04999999999999999
9300,0.04999999999999999
9301,0.04999999999999999
9302,0.04999999999999999
9303,0.04999999999999999
9304,0.04999999999999999
9305,0.85
9306,0.04999999999999999
9307,0.04999999999999999
9308,0.04999999999999999
9309,0.04999999999999999
9310,0.04999999999999999
9311,0.85
9312,0.04999999999999999
9313,0.04999999999999999
9314,0.04999999999999999
9315,0.04999999999999999
9316,0.04999999999999999
9317,0.04999999999999999
9318,0.04999999999999999
9319,0.04999999999999999
9320,-1.1
9321,0.04999999999999999
9322,0.04999999999999999
9323,0.04999999999999999
9324,0.04999999999999999
9325,0.04999999999999999
9326,0.85
9327,0.04999999999999999
9328,0.04999999999999999
9329,0.85
9330,0.04999999999999999
9331,0.04999999999999999
9332,-1.1
9333,0.04999999999999999
9334,0.04999999999999999
9335,0.04999999999999999
9336,0.04999999999999999
9337,0.04999999999999999
9338,0.04999999999999999
9339,0.04999999999999999
9340,0.04999999999999999
9341,0.04999999999999999
9342,0.85
9343,0.85
9344,0.85
9345,0.85
9346,0.04999999999999999
9347,-1.05
9348,0.04999999999999999
9349,0.04999999999999999
9350,0.04999999999999999
9351,0.04999999999999999
9352,-1.1
9353,0.04999999999999999
9354,-1.05
9355,-1.05
9356,0.04999999999999999
9357,0.04999999999999999
9358,0.04999999999999999
9359,0.04999999999999999
9360,0.04999999999999999
9361,0.04999999999999999
9362,0.04999999999999999
9363,0.04999999999999999
9364,0.04999999999999999
9365,0.04999999999999999
9366,0.04999999999999999
9367,0.04999999999999999
9368,0.04999999999999999
9369,0.04999999999999999
9370,0.04999999999999999
9371,0.04999999999999999
9372,0.04999999999999999
9373,0.85
9374,0.04999999999999999
9375,0.04999999999999999
9376,0.04999999999999999
9377,0.04999999999999999
9378,0.04999999999999999
9379,0.04999999999999999
9380,-1.1
9381,0.85
9382,0.04999999999999999
9383,0.04999999999999999
9384,0.04999999999999999
9385,0.04999999999999999
9386,0.04999999999999999
9387,-1.05
9388,0.04999999999999999
9389,0.04999999999999999
9390,0.04999999999999999
9391,0.04999999999999999
9392,-1.1
9393,-1.05
9394,-1.1
9395,0.04999999999999999
9396,0.04999999999999999
9397,0.04999999999999999
9398,0.04999999999999999
9399,0.04999999999999999
9400,0.04999999999999999
9401,-1.05
9402,0.85
9403,0.04999999999999999
9404,0.04999999999999999
9405,0.04999999999999999
9406,0.04999999999999999
9407,0.04999999999999999
9408,0.04999999999999999
9409,0.04999999999999999
9410,0.04999999999999999
9411,-1.1
9412,-1.1
9413,0.04999999999999999
9414,0.04999999999999999
9415,-1.1
9416,0.04999999999999999
9417,-1.1
9418,0.04999999999999999
9419,0.04999999999999999
9420,0.04999999999999999
9421,0.04999999999999999
9422,-1.1
9423,0.85
9424,0.85
9425,-1.1
9426,0.04999999999999999
9427,0.04999999999999999
9428,0.04999999999999999
9429,0.04999999999999999
9430,-1.05
9431,0.04999999999999999
9432,0.04999999999999999
9433,0.04999999999999999
9434,0.04999999999999999
9435,-1.1
9436,-1.05
9437,-1.05
9438,-1.1
9439,0.85
9440,0.04999999999999999
9441,0.04999999999999999
9442,-1.05
9443,0.04999999999999999
9444,-1.05
9445,0.04999999999999999
9446,0.04999999999999999
9447,0.04999999999999999
9448,-1.1
9449,0.04999999999999999
9450,0.04999999999999999
9451,0.04999999999999999
9452,0.04999999999999999
9453,0.04999999999999999
9454,0.04999999999999999
9455,0.04999999999999999
9456,0.04999999999999999
9457,-1.1
9458,0.04999999999999999
9459,-1.1
9460,0.04999999999999999
9461,0.04999999999999999
9462,0.04999999999999999
9463,0.85
9464,-1.1
9465,-1.05
9466,0.04999999999999999
9467,0.04999999999999999
9468,-1.05
9469,-1.1
9470,0.04999999999999999
9471,0.04999999999999999
9472,0.85
9473,0.04999999999999999
9474,0.04999999999999999
9475,0.85
9476,0.04999999999999999
9477,-1.1
9478,0.04999999999999999
9479,0.04999999999999999
9480,0.04999999999999999
9481,0.04999999999999999
9482,0.04999999999999999
9483,0.85
9484,-1.1
9485,0.04999999999999999
9486,0.04999999999999999
9487,0.04999999999999999
9488,-1.05
9489,0.04999999999999999
9490,0.04999999999999999
9491,-1.1
9492,0.04999999999999999
9493,0.04999999999999999
9494,-1.05
9495,0.04999999999999999
9496,0.04999999999999999
9497,-1.05
9498,0.04999999999999999
9499,0.04999999999999999
9500,0.04999999999999999
9501,0.04999999999999999
9502,0.04999999999999999
9503,0.04999999999999999
9504,-1.1
9505,0.04999999999999999
9506,0.04999999999999999
9507,-1.1
9508,0.04999999999999999
9509,0.04999999999999999
9510,0.04999999999999999
9511,0.04999999999999999
9512,0.04999999999999999
9513,0.04999999999999999
9514,0.04999999999999999
9515,0.04999999999999999
9516,0.04999999999999999
9517,0.04999999999999999
9518,0.04999999999999999
9519,0.04999999999999999
9520,0.04999999999999999
9521,0.04999999999999999
9522,-1.05
9523,0.04999999999999999
9524,0.04999999999999999
9525,-1.1
9526,0.04999999999999999
9527,0.04999999999999999
9528,0.04999999999999999
9529,0.04999999999999999
9530,0.04999999999999999
9531,-1.05
9532,0.04999999999999999
9533,0.04999999999999999
9534,0.04999999999999999
9535,0.04999999999999999
9536,0.85
9537,0.04999999999999999
9538,0.04999999999999999
9539,-1.1
9540,0.04999999999999999
9541,-1.1
9542,0.04999999999999999
9543,0.04999999999999999
9544,0.04999999999999999
9545,0.04999999999999999
9546,-1.05
9547,0.04999999999999999
9548,0.04999999999999999
9549,0.04999999999999999
9550,0.04999999999999999
9551,0.04999999999999999
9552,0.85
9553,-1.1
9554,0.85
9555,0.04999999999999999
9556,0.04999999999999999
9557,-1.05
9558,0.04999999999999999
9559,0.85
9560,0.04999999999999999
9561,0.04999999999999999
9562,0.04999999999999999
9563,0.04999999999999999
9564,0.04999999999999999
9565,-1.1
9566,0.85
9567,0.04999999999999999
9568,0.04999999999999999
9569,-1.05
9570,0.04999999999999999
9571,0.04999999999999999
9572,0.85
9573,0.04999999999999999
9574,0.04999999999999999
9575,0.04999999999999999
9576,-1.1
9577,0.04999999999999999
9578,-1.05
9579,0.85
9580,0.04999999999999999
9581,0.04999999999999999
9582,0.04999999999999999
9583,0.04999999999999999
9584,0.85
9585,-1.1
9586,0.85
9587,-1.1
9588,-1.1
9589,0.04999999999999999
9590,0.04999999999999999
9591,-1.05
9592,0.04999999999999999
9593,0.04999999999999999
9594,0.04999999999999999
9595,-1.1
9596,-1.1
9597,0.04999999999999999
9598,0.04999999999999999
9599,-1.1
9600,0.04999999999999999
9601,0.04999999999999999
9602,0.04999999999999999
9603,0.04999999999999999
9604,0.04999999999999999
9605,0.85
9606,0.04999999999999999
9607,0.04999999999999999
9608,0.85
9609,0.04999999999999999
9610,0.04999999999999999
9611,0.04999999999999999
9612,0.04999999999999999
9613,0.04999999999999999
9614,-1.05
9615,0.04999999999999999
9616,-1.05
9617,-1.05
9618,0.04999999999999999
9619,0.04999999999999999
9620,0.85
9621,0.04999999999999999
9622,0.85
9623,0.04999999999999999
9624,-1.1
9625,-1.05
9626,0.04999999999999999
9627,0.04999999999999999
9628,0.04999999999999999
9629,0.04999999999999999
9630,0.85
9631,0.85
9632,0.04999999999999999
9633,-1.1
9634,0.04999999999999999
9635,0.04999999999999999
9636,0.04999999999999999
9637,-1.1
9638,0.85
9639,0.85
9640,-1.05
9641,-1.1
9642,-1.05
9643,-1.1
9644,0.04999999999999999
9645,-1.05
9646,0.04999999999999999
9647,0.04999999999999999
9648,-1.1
9649,0.04999999999999999
9650,0.04999999999999999
9651,0.04999999999999999
9652,-1.1
9653,0.85
9654,0.04999999999999999
9655,-1.05
9656,0.04999999999999999
9657,0.04999999999999999
9658,-1.05
9659,0.04999999999999999
9660,0.04999999999999999
9661,-1.05
9662,0.04999999999999999
9663,0.04999999999999999
9664,0.04999999999999999
9665,0.85
9666,0.85
9667,0.04999999999999999
9668,0.04999999999999999
9669,0.04999999999999999
9670,0.85
9671,-1.05
9672,0.04999999999999999
9673,0.04999999999999999
9674,0.04999999999999999
9675,0.04999999999999999
9676,0.04999999999999999
9677,0.04999999999999999
9678,0.04999999999999999
9679,0.04999999999999999
9680,-1.1
9681,0.04999999999999999
9682,-1.1
9683,0.04999999999999999
9684,0.04999999999999999
9685,0.04999999999999999
9686,0.04999999999999999
9687,-1.05
9688,0.04999999999999999
9689,0.04999999999999999
9690,-1.1
9691,0.04999999999999999
9692,0.04999999999999999
9693,0.04999999999999999
9694,0.04999999999999999
9695,0.04999999999999999
9696,0.04999999999999999
9697,0.04999999999999999
9698,-1.1
9699,0.04999999999999999
9700,-1.05
9701,0.04999999999999999
9702,0.04999999999999999
9703,0.04999999999999999
9704,0.04999999999999999
9705,0.04999999999999999
9706,0.04999999999999999
9707,-1.05
9708,0.04999999999999999
9709,0.85
9710,0.04999999999999999
9711,0.04999999999999999
9712,0.04999999999999999
9713,0.04999999999999999
9714,0.04999999999999999
9715,0.04999999999999999
9716,0.04999999999999999
9717,0.04999999999999999
9718,0.04999999999999999
9719,0.04999999999999999
9720,0.04999999999999999
9721,0.04999999999999999
9722,0.04999999999999999
9723,0.04999999999999999
9724,0.85
9725,0.04999999999999999
9726,-1.05
9727,0.04999999999999999
9728,0.04999999999999999
9729,0.85
9730,0.04999999999999999
9731,0.85
9732,0.04999999999999999
9733,0.04999999999999999
9734,0.04999999999999999
9735,0.04999999999999999
9736,0.04999999999999999
9737,-1.1
9738,0.04999999999999999
9739,0.85
9740,-1.05
9741,-1.1
9742,0.04999999999999999
9743,0.04999999999999999
9744,0.04999999999999999
9745,0.04999999999999999
9746,0.04999999999999999
9747,0.85
9748,-1.1
9749,-1.1
9750,0.04999999999999999
9751,0.85
9752,0.04999999999999999
9753,0.04999999999999999
9754,0.04999999999999999
9755,0.04999999999999999
9756,0.04999999999999999
9757,0.85
9758,0.04999999999999999
9759,0.04999999999999999
9760,0.04999999999999999
9761,0.04999999999999999
9762,0.04999999999999999
9763,0.04999999999999999
9764,0.04999999999999999
9765,0.85
9766,0.04999999999999999
9767,0.04999999999999999
9768,0.04999999999999999
9769,-1.05
9770,0.04999999999999999
9771,0.04999999999999999
9772,0.04999999999999999
9773,0.04999999999999999
9774,0.04999999999999999
9775,0.04999999999999999
9776,0.04999999999999999
9777,0.04999999999999999
9778,-1.1
9779,-1.05
9780,0.85
9781,0.04999999999999999
9782,0.04999999999999999
9783,0.04999999999999999
9784,0.04999999999999999
9785,0.04999999999999999
9786,-1.05
9787,0.04999999999999999
