episode,total_reward
9054,0.04999999999999999
9055,0.85
9056,0.04999999999999999
9057,0.04999999999999999
9058,0.04999999999999999
9059,-1.05
9060,0.04999999999999999
9061,0.04999999999999999
9062,0.04999999999999999
9063,-1.05
9064,0.04999999999999999
9065,0.04999999999999999
9066,0.04999999999999999
9067,0.04999999999999999
9068,0.85
9069,0.04999999999999999
9070,0.85
9071,0.85
9072,0.04999999999999999
9073,-1.1
9074,0.04999999999999999
9075,0.04999999999999999
9076,0.04999999999999999
9077,0.04999999999999999
9078,0.04999999999999999
9079,0.85
9080,0.04999999999999999
9081,-1.05
9082,0.04999999999999999
9083,0.04999999999999999
9084,0.04999999999999999
9085,0.04999999999999999
9086,-1.05
9087,0.04999999999999999
9088,0.04999999999999999
9089,0.04999999999999999
9090,-1.1
9091,0.04999999999999999
9092,0.04999999999999999
9093,0.04999999999999999
9094,0.04999999999999999
9095,-1.1
9096,0.04999999999999999
9097,0.04999999999999999
9098,0.04999999999999999
9099,-1.05
9100,0.04999999999999999
9101,-1.1
9102,-1.1
9103,0.04999999999999999
9104,0.04999999999999999
9105,0.04999999999999999
9106,0.04999999999999999
9107,-1.05
9108,0.04999999999999999
9109,0.04999999999999999
9110,0.85
9111,0.04999999999999999
9112,0.04999999999999999
9113,0.04999999999999999
9114,0.85
9115,-1.1
9116,0.04999999999999999
9117,-1.1
9118,0.04999999999999999
9119,0.04999999999999999
9120,-1.05
9121,0.04999999999999999
9122,0.85
9123,0.04999999999999999
9124,0.85
9125,0.04999999999999999
9126,0.04999999999999999
9127,0.04999999999999999
9128,0.04999999999999999
9129,0.04999999999999999
9130,0.85
9131,0.04999999999999999
9132,-1.05
9133,0.04999999999999999
9134,-1.05
9135,-1.1
9136,0.04999999999999999
9137,0.04999999999999999
9138,0.85
9139,0.04999999999999999
9140,0.04999999999999999
9141,-1.05
9142,0.04999999999999999
9143,0.04999999999999999
9144,0.85
9145,0.85
9146,-1.1
9147,0.04999999999999999
9148,0.04999999999999999
9149,0.04999999999999999
9150,0.04999999999999999
9151,0.04999999999999999
9152,0.04999999999999999
9153,0.04999999999999999
9154,0.04999999999999999
9155,0.04999999999999999
9156,0.04999999999999999
9157,-1.1
9158,0.04999999999999999
9159,0.85
9160,0.04999999999999999
9161,-1.1
9162,0.04999999999999999
9163,0.04999999999999999
9164,0.85
9165,0.04999999999999999
9166,0.04999999999999999
9167,0.85
9168,0.04999999999999999
9169,0.04999999999999999
9170,0.04999999999999999
9171,-1.1
9172,0.04999999999999999
9173,0.04999999999999999
9174,0.04999999999999999
9175,0.04999999999999999
9176,-1.05
9177,0.04999999999999999
9178,0.04999999999999999
9179,-1.15
9180,0.04999999999999999
9181,-1.1
9182,-1.05
9183,0.04999999999999999
9184,0.04999999999999999
9185,0.04999999999999999
9186,-1.1
9187,0.04999999999999999
9188,0.04999999999999999
9189,0.04999999999999999
9190,0.04999999999999999
9191,0.04999999999999999
9192,0.04999999999999999
9193,0.04999999999999999
9194,0.85
9195,0.85
9196,-1.1
9197,0.04999999999999999
9198,-1.1
9199,-1.05
9200,0.04999999999999999
9201,-1.1
9202,0.04999999999999999
9203,0.04999999999999999
9204,0.04999999999999999
9205,0.04999999999999999
9206,0.04999999999999999
9207,0.04999999999999999
9208,0.04999999999999999
9209,0.04999999999999999
9210,0.04999999999999999
9211,0.04999999999999999
9212,0.04999999999999999
9213,-1.05
9214,0.04999999999999999
9215,0.04999999999999999
9216,0.04999999999999999
9217,0.04999999999999999
9218,0.04999999999999999
9219,0.04999999999999999
9220,0.04999999999999999
9221,0.04999999999999999
9222,0.04999999999999999
9223,0.04999999999999999
9224,0.04999999999999999
9225,0.85
9226,0.04999999999999999
9227,0.04999999999999999
9228,0.04999999999999999
9229,0.04999999999999999
9230,0.04999999999999999
9231,-1.1
9232,0.04999999999999999
9233,0.04999999999999999
9234,0.04999999999999999
9235,0.04999999999999999
9236,0.04999999999999999
9237,-1.1
9238,0.04999999999999999
9239,0.04999999999999999
9240,0.04999999999999999
9241,-1.1
9242,0.85
9243,0.04999999999999999
9244,-1.1
9245,0.04999999999999999
9246,0.04999999999999999
9247,0.85
9248,0.04999999999999999
9249,0.85
9250,-1.1
9251,0.04999999999999999
9252,0.04999999999999999
9253,0.04999999999999999
9254,0.04999999999999999
9255,0.85
9256,0.04999999999999999
9257,0.04999999999999999
9258,0.04999999999999999
9259,0.04999999999999999
9260,0.04999999999999999
9261,0.04999999999999999
9262,0.85
9263,0.04999999999999999
9264,-1.1
9265,0.04999999999999999
9266,0.85
9267,0.85
9268,0.04999999999999999
9269,0.04999999999999999
9270,0.04999999999999999
9271,0.04999999999999999
9272,0.04999999999999999
9273,0.04999999999999999
9274,-1.05
9275,0.04999999999999999
9276,0.04999999999999999
9277,0.04999999999999999
9278,0.04999999999999999
9279,0.04999999999999999
9280,0.04999999999999999
9281,0.04999999999999999
9282,-1.05
9283,0.85
9284,0.04999999999999999
9285,0.04999999999999999
9286,-1.05
9287,0.04999999999999999
9288,-1.1
9289,0.04999999999999999
9290,0.85
9291,0.04999999999999999
9292,0.04999999999999999
9293,0.85
9294,0.04999999999999999
9295,-1.1
9296,0.04999999999999999
9297,-1.05
9298,0.04999999999999999
9299,0.04999999999999999
9300,0.04999999999999999
9301,0.04999999999999999
9302,0.04999999999999999
9303,0.04999999999999999
9304,0.85
9305,0.85
9306,-1.05
9307,0.04999999999999999
9308,0.04999999999999999
9309,0.04999999999999999
9310,0.04999999999999999
9311,0.04999999999999999
9312,0.04999999999999999
9313,0.04999999999999999
9314,0.04999999999999999
9315,0.04999999999999999
9316,0.04999999999999999
9317,-1.1
9318,0.04999999999999999
9319,0.04999999999999999
9320,-1.05
9321,0.04999999999999999
9322,0.04999999999999999
9323,0.04999999999999999
9324,0.04999999999999999
9325,0.04999999999999999
9326,-1.15
9327,0.04999999999999999
9328,0.04999999999999999
9329,0.04999999999999999
9330,0.04999999999999999
9331,0.04999999999999999
9332,0.85
9333,0.04999999999999999
9334,0.04999999999999999
9335,0.85
9336,0.04999999999999999
9337,-1.1
9338,0.04999999999999999
9339,0.04999999999999999
9340,0.04999999999999999
9341,0.04999999999999999
9342,0.04999999999999999
9343,0.04999999999999999
9344,0.04999999999999999
9345,0.04999999999999999
9346,-1.1
9347,0.85
9348,0.04999999999999999
9349,0.04999999999999999
9350,0.85
9351,0.04999999999999999
9352,-1.05
9353,0.04999999999999999
9354,0.04999999999999999
9355,0.04999999999999999
9356,0.04999999999999999
9357,0.04999999999999999
9358,0.04999999999999999
9359,0.85
9360,-1.1
9361,0.85
9362,0.85
9363,0.85
9364,0.04999999999999999
9365,0.04999999999999999
9366,0.04999999999999999
9367,0.04999999999999999
9368,0.85
9369,0.85
9370,0.85
9371,0.04999999999999999
9372,-1.1
9373,-1.05
9374,0.04999999999999999
9375,-1.1
9376,0.04999999999999999
9377,0.85
9378,-1.1
9379,0.04999999999999999
9380,-1.1
9381,0.04999999999999999
9382,0.85
9383,0.04999999999999999
9384,0.04999999999999999
9385,0.04999999999999999
9386,-1.1
9387,0.85
9388,0.04999999999999999
9389,0.04999999999999999
9390,0.04999999999999999
9391,0.04999999999999999
9392,-1.1
9393,0.04999999999999999
9394,0.85
9395,-1.1
9396,0.04999999999999999
9397,0.04999999999999999
9398,-1.05
9399,0.04999999999999999
9400,0.04999999999999999
9401,0.04999999999999999
9402,0.04999999999999999
9403,0.04999999999999999
9404,-1.1
9405,0.85
9406,0.04999999999999999
9407,0.04999999999999999
9408,0.04999999999999999
9409,-1.1
9410,0.04999999999999999
9411,-1.1
9412,0.04999999999999999
9413,0.04999999999999999
9414,0.04999999999999999
9415,0.85
9416,0.04999999999999999
9417,-1.1
9418,0.04999999999999999
9419,0.04999999999999999
9420,0.04999999999999999
9421,0.04999999999999999
9422,0.04999999999999999
9423,0.04999999999999999
9424,0.04999999999999999
9425,0.04999999999999999
9426,0.04999999999999999
9427,0.04999999999999999
9428,0.04999999999999999
9429,-1.05
9430,0.04999999999999999
9431,-1.05
9432,-1.05
9433,0.04999999999999999
9434,0.04999999999999999
9435,0.85
9436,0.04999999999999999
9437,0.04999999999999999
9438,0.04999999999999999
9439,0.04999999999999999
9440,0.04999999999999999
9441,0.04999999999999999
9442,0.85
9443,0.04999999999999999
9444,-1.05
9445,0.04999999999999999
9446,0.04999999999999999
9447,0.04999999999999999
9448,0.04999999999999999
9449,-1.1
9450,0.04999999999999999
9451,0.85
9452,-1.05
9453,0.04999999999999999
9454,0.04999999999999999
9455,0.04999999999999999
9456,0.04999999999999999
9457,0.04999999999999999
9458,0.04999999999999999
9459,0.04999999999999999
9460,-1.1
9461,0.04999999999999999
9462,0.04999999999999999
9463,0.85
9464,0.04999999999999999
9465,0.04999999999999999
9466,0.04999999999999999
9467,0.04999999999999999
9468,0.04999999999999999
9469,0.04999999999999999
9470,0.04999999999999999
9471,-1.05
9472,0.04999999999999999
9473,0.04999999999999999
9474,0.04999999999999999
9475,0.04999999999999999
9476,0.04999999999999999
9477,0.04999999999999999
9478,0.04999999999999999
9479,-1.1
9480,-1.05
9481,0.04999999999999999
9482,0.04999999999999999
9483,0.04999999999999999
9484,-1.1
9485,0.04999999999999999
9486,0.85
9487,-1.05
9488,0.04999999999999999
9489,0.04999999999999999
9490,0.04999999999999999
9491,-1.05
9492,0.04999999999999999
9493,0.04999999999999999
9494,0.04999999999999999
9495,0.85
9496,0.04999999999999999
9497,-1.1
9498,-1.1
9499,-1.05
9500,-1.1
9501,0.04999999999999999
9502,0.04999999999999999
9503,0.04999999999999999
9504,0.04999999999999999
9505,0.85
9506,0.04999999999999999
9507,0.04999999999999999
9508,0.04999999999999999
9509,0.04999999999999999
9510,0.04999999999999999
9511,0.04999999999999999
9512,0.04999999999999999
9513,0.04999999999999999
9514,0.04999999999999999
9515,0.04999999999999999
9516,-1.05
9517,0.04999999999999999
9518,0.04999999999999999
9519,0.04999999999999999
9520,0.04999999999999999
9521,-1.05
9522,0.04999999999999999
9523,0.04999999999999999
9524,0.04999999999999999
9525,0.85
9526,0.04999999999999999
9527,0.04999999999999999
9528,0.04999999999999999
9529,0.04999999999999999
9530,0.04999999999999999
9531,0.04999999999999999
9532,0.04999999999999999
9533,0.04999999999999999
9534,0.04999999999999999
9535,0.04999999999999999
9536,0.04999999999999999
9537,0.04999999999999999
9538,0.04999999999999999
9539,0.04999999999999999
9540,0.04999999999999999
9541,0.85
9542,0.04999999999999999
9543,-1.1
9544,-1.05
9545,0.04999999999999999
9546,-1.05
9547,0.04999999999999999
9548,0.04999999999999999
9549,0.04999999999999999
9550,0.04999999999999999
9551,0.04999999999999999
9552,0.04999999999999999
9553,0.04999999999999999
9554,0.04999999999999999
9555,0.04999999999999999
9556,0.04999999999999999
9557,0.04999999999999999
9558,-1.1
9559,0.04999999999999999
9560,-1.1
9561,0.04999999999999999
9562,0.04999999999999999
9563,0.85
9564,0.04999999999999999
9565,0.04999999999999999
9566,0.04999999999999999
9567,0.04999999999999999
9568,-1.05
9569,0.04999999999999999
9570,0.04999999999999999
9571,0.04999999999999999
9572,0.04999999999999999
9573,-1.1
9574,0.04999999999999999
9575,0.04999999999999999
9576,-1.1
9577,0.04999999999999999
9578,0.04999999999999999
9579,0.04999999999999999
9580,0.04999999999999999
9581,-1.1
9582,0.04999999999999999
9583,0.04999999999999999
9584,0.04999999999999999
9585,0.04999999999999999
9586,0.04999999999999999
9587,0.04999999999999999
9588,0.04999999999999999
9589,0.04999999999999999
9590,0.04999999999999999
9591,0.04999999999999999
9592,0.04999999999999999
9593,0.04999999999999999
9594,0.04999999999999999
9595,0.04999999999999999
9596,0.04999999999999999
9597,0.04999999999999999
9598,0.04999999999999999
9599,0.04999999999999999
9600,0.85
9601,0.04999999999999999
9602,0.04999999999999999
9603,0.04999999999999999
9604,-1.1
9605,0.04999999999999999
9606,0.04999999999999999
9607,0.04999999999999999
9608,0.04999999999999999
9609,0.04999999999999999
9610,0.85
9611,-1.05
9612,0.85
9613,0.04999999999999999
9614,0.04999999999999999
9615,0.04999999999999999
9616,0.04999999999999999
9617,0.04999999999999999
9618,-1.05
9619,0.04999999999999999
9620,-1.05
9621,0.04999999999999999
9622,0.85
9623,0.04999999999999999
9624,-1.1
9625,0.04999999999999999
9626,0.04999999999999999
9627,0.04999999999999999
9628,0.04999999999999999
9629,0.04999999999999999
9630,0.04999999999999999
9631,0.04999999999999999
9632,0.04999999999999999
9633,0.04999999999999999
9634,0.04999999999999999
9635,0.04999999999999999
9636,0.85
9637,0.04999999999999999
9638,0.04999999999999999
9639,0.04999999999999999
9640,0.04999999999999999
9641,0.04999999999999999
9642,0.04999999999999999
9643,0.04999999999999999
9644,0.85
9645,0.04999999999999999
9646,0.04999999999999999
9647,0.85
9648,0.04999999999999999
9649,-1.1
9650,-1.05
9651,0.04999999999999999
9652,-1.1
9653,-1.05
9654,0.04999999999999999
9655,0.04999999999999999
9656,0.04999999999999999
9657,0.04999999999999999
9658,0.04999999999999999
9659,0.04999999999999999
9660,0.04999999999999999
9661,0.04999999999999999
9662,0.04999999999999999
9663,0.85
9664,0.04999999999999999
9665,0.04999999999999999
9666,0.04999999999999999
9667,-1.1
9668,0.04999999999999999
9669,-1.05
9670,0.04999999999999999
9671,-1.1
9672,0.04999999999999999
9673,0.04999999999999999
9674,0.04999999999999999
9675,0.04999999999999999
9676,0.85
9677,0.04999999999999999
9678,0.04999999999999999
9679,0.04999999999999999
9680,-1.1
9681,0.04999999999999999
9682,0.04999999999999999
9683,-1.1
9684,0.04999999999999999
9685,0.04999999999999999
9686,0.04999999999999999
9687,0.85
9688,0.85
9689,0.85
9690,0.04999999999999999
9691,0.04999999999999999
9692,0.04999999999999999
9693,0.04999999999999999
9694,-1.1
9695,-1.1
9696,0.04999999999999999
9697,-1.1
9698,-1.05
9699,-1.05
9700,0.85
9701,0.04999999999999999
9702,0.04999999999999999
9703,0.04999999999999999
9704,0.04999999999999999
9705,0.04999999999999999
9706,0.04999999999999999
9707,0.04999999999999999
9708,0.85
9709,0.04999999999999999
9710,0.04999999999999999
9711,0.04999999999999999
9712,0.04999999999999999
9713,-1.1
9714,-1.15
9715,0.04999999999999999
9716,0.85
9717,0.04999999999999999
9718,0.04999999999999999
9719,0.04999999999999999
9720,0.04999999999999999
9721,0.85
9722,-1.1
9723,0.85
9724,0.04999999999999999
9725,0.04999999999999999
9726,0.04999999999999999
9727,-1.1
9728,0.04999999999999999
9729,0.04999999999999999
9730,0.04999999999999999
9731,0.85
9732,-1.1
9733,-1.1
9734,-1.05
9735,0.85
9736,0.04999999999999999
9737,0.04999999999999999
9738,0.85
9739,0.85
9740,0.04999999999999999
9741,0.04999999999999999
9742,0.04999999999999999
9743,0.04999999999999999
9744,0.85
9745,0.04999999999999999
9746,0.85
9747,-1.05
9748,0.04999999999999999
9749,-1.1
9750,0.85
9751,0.04999999999999999
9752,0.04999999999999999
9753,0.04999999999999999
9754,0.04999999999999999
9755,0.04999999999999999
9756,-1.1
9757,0.04999999999999999
9758,0.04999999999999999
9759,0.04999999999999999
9760,0.04999999999999999
9761,-1.05
9762,0.04999999999999999
9763,0.04999999999999999
9764,0.04999999999999999
9765,0.85
9766,-1.1
9767,0.85
9768,0.04999999999999999
9769,0.04999999999999999
9770,0.04999999999999999
9771,0.04999999999999999
9772,0.04999999999999999
9773,0.04999999999999999
9774,0.04999999999999999
9775,-1.05
9776,0.04999999999999999
9777,0.04999999999999999
9778,0.04999999999999999
9779,0.04999999999999999
9780,0.04999999999999999
9781,0.04999999999999999
9782,0.04999999999999999
9783,0.04999999999999999
9784,-1.15
9785,0.04999999999999999
9786,-1.1
9787,0.85
9788,0.04999999999999999
9789,0.04999999999999999
9790,0.04999999999999999
9791,0.04999999999999999
9792,0.04999999999999999
9793,0.04999999999999999
9794,0.04999999999999999
9795,-1.1
9796,0.04999999999999999
9797,0.85
9798,0.04999999999999999
9799,-1.1
9800,0.04999999999999999
9801,0.04999999999999999
9802,-1.05
9803,0.04999999999999999
9804,0.85
9805,0.85
9806,0.04999999999999999
9807,0.04999999999999999
9808,0.04999999999999999
9809,0.04999999999999999
9810,0.04999999999999999
9811,-1.1
9812,0.85
9813,-1.1
9814,-1.05
9815,0.04999999999999999
9816,-1.1
9817,-1.1
9818,0.04999999999999999
9819,0.04999999999999999
9820,0.04999999999999999
9821,0.04999999999999999
9822,0.85
9823,0.04999999999999999
9824,0.04999999999999999
9825,-1.05
9826,0.04999999999999999
9827,0.04999999999999999
9828,-1.05
9829,0.04999999999999999
9830,0.04999999999999999
9831,0.04999999999999999
9832,0.04999999999999999
9833,0.04999999999999999
9834,0.04999999999999999
9835,0.04999999999999999
9836,0.04999999999999999
9837,0.04999999999999999
9838,0.85
9839,0.04999999999999999
9840,0.04999999999999999
